,IncidentID,IncidentDateTime,IncidentInjurySeverityDesc,Latitude,Longitude
0,3454571,1/1/2019 12:32,Possible Injury,33.55309338,-112.1169902
2,3454572,1/2/2019 9:54,No Injury,33.55313589,-112.1117587
4,3454605,1/2/2019 16:02,Suspected Minor Injury,33.53824594,-112.0558657
7,3454888,1/1/2019 6:47,No Injury,33.63186316,-112.0307976
9,3454941,1/3/2019 6:46,No Injury,33.68345129,-112.0998774
11,3454955,1/1/2019 0:48,No Injury,33.46597096,-112.1691163
15,3454957,1/3/2019 10:49,No Injury,33.68046893,-111.9771356
17,3454970,1/1/2019 19:24,No Injury,33.4246139,-112.2385832
19,3454974,1/2/2019 16:22,Possible Injury,33.5084113,-112.2204747
21,3454976,1/2/2019 16:45,No Injury,33.37797801,-112.1682867
24,3454987,1/2/2019 18:22,No Injury,33.55311556,-112.108489
26,3454993,1/2/2019 16:26,Possible Injury,33.68367398,-112.1347728
28,3454994,1/2/2019 16:51,No Injury,33.59980485,-111.9840328
30,3455018,1/3/2019 13:12,No Injury,33.64015182,-112.0954434
32,3455043,1/2/2019 13:09,No Injury,33.48805995,-112.2032558
34,3455049,1/3/2019 16:36,No Injury,33.43689949,-112.1518987
36,3455066,1/2/2019 19:56,No Injury,33.43676867,-112.1076683
38,3455114,1/2/2019 15:21,No Injury,33.43771472,-112.1346281
41,3455116,1/2/2019 16:10,No Injury,33.42960528,-112.1345698
43,3455120,1/3/2019 14:43,No Injury,33.3920905,-112.1336102
45,3455122,1/3/2019 18:08,No Injury,33.45871705,-112.047624
47,3455214,1/3/2019 9:58,No Injury,33.46583055,-112.0826354
49,3455277,1/3/2019 13:21,Possible Injury,33.31983099,-111.9804545
51,3455285,1/3/2019 11:54,No Injury,33.63967027,-112.1297937
53,3455360,1/3/2019 6:08,Suspected Minor Injury,33.53856713,-112.1169251
55,3455408,1/3/2019 22:20,No Injury,33.66897927,-112.0998672
57,3455424,1/3/2019 19:55,No Injury,33.50750515,-112.3239385
59,3455427,1/2/2019 16:55,Possible Injury,33.62526153,-112.1333477
62,3455429,1/4/2019 17:48,No Injury,33.61073797,-112.1512013
64,3455432,1/4/2019 19:54,Possible Injury,33.37774695,-112.0646334
66,3455480,1/2/2019 19:52,No Injury,33.30520651,-112.0145024
68,3455484,1/4/2019 17:05,Suspected Minor Injury,33.64756449,-112.0655868
71,3455488,1/4/2019 20:09,Possible Injury,33.66832931,-112.0656285
73,3455490,1/4/2019 17:49,Possible Injury,33.61072615,-112.1684858
75,3455502,1/4/2019 13:42,No Injury,33.44825007,-112.0751158
77,3455503,1/5/2019 18:13,No Injury,33.45009995,-112.0712897
79,3455505,1/2/2019 15:48,Possible Injury,33.46573516,-112.056349
81,3455507,1/2/2019 17:22,No Injury,33.49471949,-112.056339
83,3455509,1/3/2019 18:25,No Injury,33.46573138,-112.0607307
85,3455511,1/4/2019 17:19,No Injury,33.46579364,-112.0802983
87,3455516,1/2/2019 3:51,Possible Injury,33.43676748,-112.1692372
89,3455546,1/3/2019 15:34,No Injury,33.41146098,-112.0109825
91,3455549,1/4/2019 13:48,No Injury,33.48788128,-112.0129591
93,3455550,1/6/2019 10:11,No Injury,33.50996774,-112.0127575
95,3455593,1/4/2019 16:32,Possible Injury,33.45865898,-112.0912649
97,3455642,1/1/2019 16:25,Suspected Minor Injury,33.59643566,-112.1080289
100,3455651,1/4/2019 8:47,Suspected Minor Injury,33.6683359,-112.0653998
101,3455666,1/2/2019 21:46,Possible Injury,33.46221055,-112.1693585
103,3455852,1/1/2019 0:40,No Injury,33.42908213,-112.0645173
105,3455861,1/2/2019 1:19,Suspected Serious Injury,33.50925968,-112.0387595
106,3455863,1/1/2019 0:20,No Injury,33.58194699,-112.1220815
108,3455869,1/2/2019 21:29,No Injury,33.74112077,-111.9781686
110,3455870,1/5/2019 11:35,Possible Injury,33.47321399,-112.0999817
112,3455873,1/6/2019 11:35,No Injury,33.61085021,-112.1173451
114,3455876,1/4/2019 6:38,No Injury,33.71221677,-112.2024488
116,3455886,1/4/2019 6:46,No Injury,33.65459121,-112.1522467
118,3455934,1/2/2019 6:34,No Injury,33.53832553,-112.073768
120,3455937,1/3/2019 15:59,No Injury,33.63761924,-112.0646266
122,3455938,1/3/2019 16:13,No Injury,33.63761924,-112.0646266
124,3455943,1/4/2019 5:29,No Injury,33.67652638,-112.1121253
126,3455944,1/4/2019 6:56,No Injury,33.65508249,-112.1688621
128,3455946,1/4/2019 9:08,No Injury,33.66821391,-112.1085821
130,3455947,1/4/2019 12:11,No Injury,33.53878084,-112.1343421
132,3455969,1/3/2019 9:55,No Injury,33.55298925,-112.0914797
134,3455970,1/5/2019 9:32,No Injury,33.64794105,-112.0308739
136,3455985,1/3/2019 18:32,Possible Injury,33.71238377,-112.1787802
138,3455986,1/5/2019 9:26,No Injury,33.39966907,-112.0299529
140,3455989,1/6/2019 12:31,No Injury,33.37777071,-112.0728576
142,3455991,1/7/2019 6:41,Possible Injury,33.53845041,-112.1514517
145,3455994,1/7/2019 8:05,No Injury,33.65470768,-112.1115142
147,3455997,1/7/2019 12:02,No Injury,33.41324471,-111.9954407
149,3456026,1/4/2019 17:04,Possible Injury,33.64021059,-112.0839375
151,3456028,1/7/2019 15:51,No Injury,33.65463806,-112.1348509
153,3456031,1/5/2019 23:26,No Injury,33.52372615,-112.0562369
155,3456032,1/6/2019 1:06,No Injury,33.52385259,-112.0824287
157,3456120,1/5/2019 13:21,No Injury,33.46539175,-111.9814835
159,3456148,1/2/2019 17:31,No Injury,33.48063525,-112.1136167
161,3456185,1/2/2019 22:38,No Injury,33.66789427,-112.1693069
163,3456229,1/6/2019 11:30,No Injury,33.45974252,-111.9951908
165,3456232,1/3/2019 7:20,No Injury,33.40673167,-112.0991527
167,3456233,1/3/2019 11:29,Suspected Minor Injury,33.42219421,-112.0997586
169,3456235,1/4/2019 7:49,Suspected Minor Injury,33.43677092,-112.1086567
171,3456237,1/7/2019 8:27,No Injury,33.45974252,-111.9951908
173,3456254,1/7/2019 13:12,No Injury,33.62611632,-111.9778233
175,3456267,1/5/2019 12:07,No Injury,33.52412382,-112.1116168
177,3456268,1/6/2019 10:07,No Injury,33.52407207,-112.1083002
179,3456276,1/3/2019 12:03,No Injury,33.46329645,-112.2205536
181,3456279,1/2/2019 10:20,Possible Injury,33.50944924,-112.1346397
183,3456300,1/5/2019 17:12,No Injury,33.4951172,-111.9954556
185,3456301,1/6/2019 15:25,No Injury,33.49487548,-111.9869305
187,3456337,1/8/2019 15:04,No Injury,33.65482806,-112.0655952
189,3456338,1/8/2019 16:17,No Injury,33.48373348,-112.0738046
191,3456343,1/2/2019 19:59,No Injury,33.42774973,-112.0478214
193,3456386,1/4/2019 16:06,No Injury,33.6117447,-112.0091883
195,3456389,1/8/2019 12:22,No Injury,33.67349503,-111.9770776
197,3456445,1/3/2019 16:26,Possible Injury,33.46172938,-112.0272487
199,3456483,1/3/2019 8:45,No Injury,33.55309924,-112.0994372
201,3456484,1/3/2019 14:30,No Injury,33.4483044,-112.0346451
203,3456485,1/4/2019 6:33,No Injury,33.44800617,-112.0650997
205,3456492,1/3/2019 9:08,Possible Injury,33.48069535,-112.1084358
207,3456493,1/3/2019 11:57,No Injury,33.47296797,-111.9870508
